wk,day,date,time,result,home,away,attendance,venue,referee,match_report,season,mean_points_home,mean_score_home,mean_points_away,mean_score_away,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,max_h,max_d,max_a,avg_h,avg_d,avg_a,bet,wager_h,wager_d,wager_a,wager_total,profit,cum_profit
22,Sun,2020-02-16,18:00 (11:00),D,Mainz 05,Schalke 04,27482,Opel Arena,Guido Winkmann,Match Report,2020,0,1,0.5,0,2.8,3.4,2.5,2.95,3.4,2.4,2.8,3.45,2.45,2.85,3.42,2.56,2.8,3.4,2.5,2.7,3.5,2.4,3.05,3.55,2.59,2.84,3.41,2.46,1,131.7192844223985,113.16727253191985,155.11344304568163,400,1.7438174883154716,700.4500128453943
24,Sun,2020-02-16,15:00 (08:00),H,Juventus,Brescia,40841,Allianz Stadium,Daniele Chiffi,Match Report,2020,3,3,0,1,1.16,8,15,1.18,7.5,14,1.17,7.5,15,1.17,7.46,18.11,1.17,7,17,1.14,7,19,1.21,8.25,19.25,1.18,7.26,15.95,1,330.7086614173228,48.503937007874015,20.787401574803148,399.99999999999994,0.15748031496053727,700.6074931603548
26,Sun,2020-02-16,16:30 (10:30),H,Arsenal,Newcastle Utd,60188,Emirates Stadium,Lee Mason,Match Report,2020,2,1.5,1,1.5,1.4,4.75,8,1.4,4.75,8,1.45,4.5,7,1.45,4.57,8,1.42,4.5,8,1.4,4.5,8.5,1.47,4.98,8.75,1.43,4.6,7.72,1,273.3770297421034,80.69562926122326,45.927340996673365,400,1.8642337208920026,702.4717268812469
25,Sun,2020-02-16,15:00 (08:00),D,Lyon,Strasbourg,45141,Groupama Stadium,Johan Hamel,Match Report,2020,2,1.5,2,1.3333333333333333,1.66,3.75,5.5,1.67,3.6,5.75,1.73,3.7,5,1.74,3.54,5.63,1.7,3.6,5.25,1.67,3.7,5,1.76,3.95,5.75,1.71,3.61,5.28,1,228.35526398471768,101.74816825648179,69.89656775880053,400,1.9052646131030997,704.37699149435
26,Mon,2020-02-17,20:00 (14:00),A,Chelsea,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,Match Report,2020,2,2.5,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,1.93,3.8,4.6,1.86,3.6,4.35,1,207.52700937908105,105.4018758162175,87.07111480470141,400,0.5271281016264311,704.9041195959765
25,Fri,2020-02-21,20:45 (13:45),A,Brescia,Napoli,14703,Stadio Mario Rigamonti,Daniele Orsato,Match Report,2020,0.5,1,2,1.6666666666666667,6,4.33,1.5,5.75,4.4,1.55,5.2,4.2,1.6,6.45,4.49,1.54,6,4.33,1.5,7,4.33,1.5,7,4.55,1.6,6.06,4.35,1.53,1,57.85813630041725,89.01251738525731,253.12934631432543,400,5.006954102920702,709.9110736988971
23,Sat,2020-02-22,15:30 (08:30),A,Freiburg,Düsseldorf,24000,Schwarzwald-Stadion,Frank Willenborg,Match Report,2020,1.5,0.5,0.5,0.5,1.9,3.8,4,1.91,3.7,3.9,2,3.5,3.7,1.93,3.88,3.93,1.91,3.7,3.9,1.93,3.75,3.9,2.05,3.9,4.05,1.93,3.7,3.87,1,196.86842720261745,103.48212199111943,99.64945080626315,400,3.580275765365741,713.4913494642628
23,Sat,2020-02-22,15:30 (08:30),D,M'Gladbach,Hoffenheim,50250,Stadion im Borussia-Park,Felix Brych,Match Report,2020,3,3,1.5,1.5,1.61,4,5.25,1.62,4.1,5.25,1.65,4.3,4.75,1.64,4.3,5.17,1.65,4,5.25,1.67,4.2,4.8,1.7,4.5,5.35,1.64,4.21,4.94,1,235.91376776090152,89.12297893189613,74.96325330720235,400,1.0534051935325692,714.5447546577955
25,Sat,2020-02-22,15:00 (08:00),D,Bologna,Udinese,21523,Stadio Renato Dall'Ara,Fabrizio Pasqua,Match Report,2020,1.25,1,1,1,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.5,3.6,2.1,3.45,3.75,2.05,3.4,3.6,2.05,3.4,3.8,2.13,3.6,4,2.06,3.42,3.66,1,188.30914083954494,111.4162416633974,100.27461749705766,400,1.0984699882306472,715.643224646026
27,Sat,2020-02-22,15:00 (09:00),H,Crystal Palace,Newcastle Utd,25486,Selhurst Park,Peter Bankes,Match Report,2020,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,2.05,3.5,4.75,1.96,3.3,4.35,1,198.2855013045099,116.13865076407006,85.57584793142006,400,6.485277674245253,722.1285023202713
27,Sat,2020-02-22,15:00 (09:00),H,Southampton,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,Match Report,2020,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.61,4.33,5,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,1.7,4.4,5.5,1.64,4.23,5.1,1,235.92493297587134,91.15281501340482,72.92225201072387,400.00000000000006,1.0723860589812944,723.2008883792525
27,Sat,2020-02-22,17:30 (11:30),A,Leicester City,Manchester City,32068,King Power Stadium,Paul Tierney,Match Report,2020,1.3333333333333333,2.3333333333333335,2,2.3333333333333335,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4,1.73,4.6,4.1,1.73,4.75,4.4,1.83,4.49,4.15,1.73,1,85.55831529174249,92.36409037176745,222.07759433649002,400,6.401997635776752,729.6028860150293
26,Sat,2020-02-22,20:00 (13:00),H,Lille,Toulouse,37034,Stade Pierre-Mauroy,Thomas Léonard,Match Report,2020,1,0.6666666666666666,0.3333333333333333,0,1.36,4.6,9.5,1.4,4.5,8.75,1.4,4.65,8.5,1.38,4.97,9.28,1.35,4.75,9,1.36,4.6,9,1.43,5.05,10,1.37,4.71,8.73,1,280.47180355865953,79.42072853245212,40.10746790888832,400,1.0746790888831015,730.6775651039125
26,Sat,2020-02-22,20:00 (13:00),D,Dijon,Monaco,13657,Stade Gaston Gérard,François Letexier,Match Report,2020,2.3333333333333335,2.3333333333333335,1.3333333333333333,2,4.2,3.4,1.9,3.9,3.4,2,3.75,3.6,1.97,3.93,3.64,1.99,3.8,3.5,1.95,3.75,3.6,1.95,4.2,3.7,2.05,3.76,3.54,1.98,1,95.6042224673074,108.52371198991649,195.8720655427761,400,1.537734362691026,732.2152994666035
23,Sun,2020-02-23,18:00 (11:00),H,Wolfsburg,Mainz 05,21058,Volkswagen Arena,Benjamin Cortus,Match Report,2020,0.5,1,1.5,2,1.72,3.8,4.75,1.78,3.75,4.5,1.8,3.85,4.3,1.82,3.77,4.57,1.8,3.75,4.4,1.75,3.9,4.1,1.9,3.92,4.75,1.8,3.75,4.41,1,212.2360584731998,102.8695181375203,84.89442338927992,400,3.2485110990795647,735.463810565683
25,Sun,2020-02-23,18:00 (11:00),H,Roma,Lecce,34293,Stadio Olimpico,Piero Giacomelli,Match Report,2020,0.25,1,1,1,1.3,6,8,1.33,5.75,8.25,1.33,5.7,8,1.33,5.89,8.95,1.29,5.5,9.5,1.25,5.75,10,1.36,6.15,10,1.31,5.74,8.54,1,294.73785104955425,65.17780120770631,40.084347742739396,399.99999999999994,0.8434774273937933,736.3072879930769
25,Sun,2020-02-23,12:00 (05:00),A,Osasuna,Granada,14866,Estadio El Sadar,José Sánchez,Match Report,2020,1.3333333333333333,1,0,0,1.85,3.4,4.33,1.91,3.4,4.25,1.93,3.35,4.3,1.93,3.52,4.4,1.91,3.4,4.33,1.9,3.4,4.2,2.05,3.52,4.5,1.93,3.37,4.25,1,196.276447445866,114.30872649546171,89.41482605867228,400,2.366717264025226,738.6740052571021
27,Sun,2020-02-23,14:00 (08:00),H,Manchester Utd,Watford,73347,Old Trafford,Martin Atkinson,Match Report,2020,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6,3.9,6,1.57,4,6,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6,1.6,3.9,6,1.65,4.2,6.5,1.6,3.97,5.98,1,242.9095762429096,95.42876209542874,61.66166166166166,399.99999999999994,0.8008008008008005,739.4748060579029
27,Sun,2020-02-23,16:30 (10:30),H,Arsenal,Everton,60296,Emirates Stadium,Stuart Attwell,Match Report,2020,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.6666666666666667,2,3.6,3.7,2,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6,2,3.6,3.6,2.12,3.8,3.88,2.04,3.6,3.63,1,190.0881852405755,106.04919808158424,103.86261667784024,400,2.986952710020091,742.4617587679229
26,Sun,2020-02-23,17:00 (10:00),H,Rennes,Nîmes,28084,Roazhon Park,Stéphanie Frappart,Match Report,2020,1.3333333333333333,1,1.5,2,1.7,3.4,6,1.65,3.5,6.25,1.7,3.6,5.3,1.73,3.49,5.89,1.67,3.5,5.8,1.67,3.6,5.25,1.74,3.81,6.25,1.69,3.54,5.59,1,230.53520472252274,105.28379428272693,64.18100099475033,400,1.1312562171895593,743.5930149851125
28,Fri,2020-02-28,20:00 (14:00),H,Norwich City,Leicester City,27010,Carrow Road,Craig Pawson,Match Report,2020,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4,1.7,5,4,1.7,5.1,4.16,1.78,4.66,4.02,1.74,1,78.5680180801511,96.321368319416,225.11061360043288,400,0.6968922087706346,744.2899071938832
24,Sat,2020-02-29,15:30 (08:30),H,Dortmund,Freiburg,81365,Signal Iduna Park,Robert Hartmann,Match Report,2020,3,4.666666666666667,1.3333333333333333,1,1.2,7,13,1.22,6.75,12.5,1.25,6.1,11,1.21,7.11,13.81,1.2,7,13,1.22,7,13,1.25,7.75,17,1.2,7.01,13.41,1,323.93392239723397,52.24740683826354,23.8186707645025,400,4.917402996542478,749.2073101904257
24,Sat,2020-02-29,15:30 (08:30),H,Mainz 05,Paderborn 07,24231,Opel Arena,Harm Osmers,Match Report,2020,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.83,4,4,1.8,3.9,4.2,1.9,3.8,3.75,1.88,3.97,4.02,1.83,4,4,1.83,4,4,1.91,4.1,4.31,1.84,3.95,3.96,1,209.5327872983124,97.611615546287,92.85559715540062,400.00000000000006,0.20762373977669313,749.4149339302023
24,Sat,2020-02-29,15:30 (08:30),A,Hoffenheim,Bayern Munich,30150,PreZero Arena,Christian Dingert,Match Report,2020,1,1.6666666666666667,3,3.6666666666666665,7,5.75,1.36,6.5,5.5,1.4,6.5,5.5,1.4,6.68,5.25,1.41,7.5,5.25,1.38,6.5,5.5,1.4,7.6,5.85,1.45,6.85,5.41,1.39,1,53.04670705491499,68.91538010553059,278.0379128395544,400,3.1549736173538463,752.5699075475561
26,Sat,2020-02-29,15:00 (08:00),H,Lazio,Bologna,40000,Stadio Olimpico,Rosario Abisso,Match Report,2020,2.5,3,2,2,1.53,4.33,6,1.53,4.33,6,1.55,4.35,5.7,1.58,4.33,5.84,1.52,4.2,6,1.53,4.2,6.5,1.6,4.6,6.55,1.54,4.26,5.98,1,251.24035855743173,87.38795080258495,61.37169063998332,400.00000000000006,1.9845736918907733,754.5544812394469
26,Sat,2020-02-29,20:45 (13:45),H,Napoli,Torino,23586,Stadio San Paolo,Maurizio Mariani,Match Report,2020,0.75,1.25,0.75,0.75,1.44,4.6,7,1.5,4.33,6.5,1.47,4.45,6.7,1.51,4.37,6.9,1.44,4.2,7.5,1.4,4.5,8.5,1.53,4.7,8.5,1.47,4.42,6.85,1,265.68682871678914,86.48954211418882,47.823629169022055,400,6.500847936687364,761.0553291761344
28,Sat,2020-02-29,15:00 (09:00),D,Bournemouth,Chelsea,10667,Vitality Stadium,Andre Marriner,Match Report,2020,2,1.6666666666666667,0.6666666666666666,1,4.75,3.8,1.72,4.75,3.9,1.72,4.55,3.8,1.77,4.67,3.87,1.79,4.6,3.7,1.78,4.8,3.8,1.75,5.1,4.05,1.83,4.68,3.84,1.76,1,79.26843941763929,99.8195163036939,220.9120442786668,400,4.269041029960306,765.3243702060946
28,Sat,2020-02-29,15:00 (09:00),D,Newcastle Utd,Burnley,52219,St. James' Park,Andy Madley,Match Report,2020,1.3333333333333333,0.3333333333333333,2,1.3333333333333333,2.62,3.1,2.9,2.55,3.1,3,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88,2.7,3.1,2.9,2.8,3.24,3,2.64,3.11,2.9,1,142.98323036187116,123.56575463371578,133.45101500441308,400,0.353045013239182,765.6774152193339
26,Sun,2020-03-01,14:00 (07:00),H,Athletic Club,Villarreal,36350,San Mamés,David Medié,Match Report,2020,0.3333333333333333,0.3333333333333333,1.75,1.5,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.25,3.25,2.32,3.38,3.27,2.3,3.25,3.25,2.25,3.3,3.2,2.47,3.41,3.35,2.31,3.29,3.18,1,162.49239883786674,117.69977276525834,119.80782839687491,400,1.3562251295309125,767.0336403488648
26,Sun,2020-03-01,16:00 (09:00),D,Espanyol,Atlético Madrid,30360,RCDE Stadium,Alberola Rojas,Match Report,2020,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,4.2,3.1,2.05,4.25,3.1,2.05,4.25,3.05,2.05,4.46,3.04,2.09,4.33,3.1,2,4,3.13,2.05,4.6,3.2,2.14,4.28,3.06,2.05,1,87.20234305361008,125.35336813956451,187.4442888068254,400,1.1307780466064514,768.1644183954711
28,Sun,2020-03-01,14:00 (08:00),D,Everton,Manchester Utd,39374,Goodison Park,Chris Kavanagh,Match Report,2020,2.3333333333333335,2,1,0.6666666666666666,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,2.72,3.45,2.95,2.54,3.33,2.85,1,147.57753167424914,116.35098149390078,136.07148683185008,400,1.4108861539576765,769.5753045494289
27,Sat,2020-03-07,16:00 (09:00),D,Atlético Madrid,Sevilla,60422,Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,2020,2.5,1.5,1,1.6666666666666667,1.9,3.4,4.33,1.91,3.3,4.4,1.93,3.2,4.45,2,3.19,4.61,1.95,3.2,4.5,1.91,3.3,4.4,2.02,3.43,4.75,1.94,3.25,4.45,1,198.59154500382434,116.95478743665457,84.4536675595211,400,1.1549209077251703,770.730225457154
29,Sat,2020-03-07,15:00 (09:00),D,Wolves,Brighton,31490,Molineux Stadium,Andre Marriner,Match Report,2020,1.25,1.25,0.5,1.25,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6,1.7,4.15,6,1.65,3.95,5.48,1,236.27090499347645,96.78567192503854,66.943423081485,400,1.6605384889099923,772.390763946064
29,Sat,2020-03-07,15:00 (09:00),A,Southampton,Newcastle Utd,30096,St. Mary's Stadium,Graham Scott,Match Report,2020,1.5,1.5,0.5,0.75,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.74,4.17,5.6,1.67,3.95,5.27,1,231.48409736368637,96.59048666973963,71.925415966574,400,2.782329412814363,775.1730933588783
25,Sun,2020-03-08,15:30 (09:30),H,Bayern Munich,Augsburg,75000,Allianz Arena,Bibiana Steinhaus,Match Report,2020,2.3333333333333335,2.6666666666666665,0,0,1.11,10,21,1.11,10,21,1.12,9,20,1.07,11.2,29.28,1.08,11,29,1.07,11,22,1.12,13.25,35,1.09,11.11,25.02,1,358.25334595106125,30.2825469785048,11.46410707043396,400,1.2437474651886191,776.416840824067
25,Sun,2020-03-08,18:00 (12:00),D,Mainz 05,Düsseldorf,21409,Opel Arena,Harm Osmers,Match Report,2020,1,1,1.3333333333333333,1,1.9,3.75,3.8,1.91,3.8,3.75,1.87,3.9,3.85,1.9,3.94,3.96,1.88,3.8,3.9,1.83,3.9,3.7,2,4,4.08,1.89,3.86,3.82,1,200.98522167487684,100.49261083743842,98.52216748768471,400,1.9704433497536797,778.3872841738207
29,Sun,2020-03-08,14:00 (09:00),H,Chelsea,Everton,40694,Stamford Bridge,Kevin Friend,Match Report,2020,1.75,1.75,1,1.75,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.95,4,4.4,1.87,3.74,4.2,1,207.18069452619187,101.00058858151853,91.81871689228957,399.99999999999994,4.002354326074112,782.3896384998948
29,Sun,2020-03-08,16:30 (11:30),H,Manchester Utd,Manchester City,73288,Old Trafford,Mike Dean,Match Report,2020,1.75,1.75,2.25,2,5,4.33,1.6,5,4.25,1.62,4.95,4.2,1.65,5,4.33,1.67,5,4.2,1.63,5,4.1,1.65,5.5,4.5,1.7,5.04,4.28,1.64,1,73.2934131736527,89.5808383233533,237.12574850299401,400,3.1137724550898156,785.5034109549846
28,Sun,2020-03-08,15:00 (09:00),D,Saint-Étienne,Bordeaux,24912,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,2020,1,0.75,1.75,1.75,2.3,3.2,3.3,2.35,3,3.4,2.25,3.2,3.35,2.27,3.32,3.43,2.25,3.2,3.3,2.25,3.1,3.3,2.4,3.38,3.5,2.27,3.21,3.33,1,166.96069437583796,118.55197233787312,114.48733328628889,400,0.7056665020111268,786.2090774569957
26,Mon,2020-03-09,18:30 (12:30),H,Sassuolo,Brescia,NA,Stadio Città del Tricolore,Gianluca Manganiello,Match Report,2020,2,2,0,0.6666666666666666,1.75,3.75,4.5,1.75,3.9,4.6,1.8,3.85,4.2,1.73,3.94,4.97,1.75,3.7,4.5,1.75,3.6,4.5,1.86,3.95,5,1.78,3.82,4.39,1,217.050855839767,102.20622578783966,80.74291837239333,400,3.714591861966653,789.9236693189623
21,Wed,2020-03-11,18:30 (12:30),H,M'Gladbach,Köln,NA,Stadion im Borussia-Park,Deniz Aytekin,Match Report,2020,1.3333333333333333,1.6666666666666667,2,2.6666666666666665,1.72,4,4.2,1.72,4.1,4.4,1.8,4.05,4.05,1.84,3.91,4.26,1.78,4.2,4,1.8,4.2,4.1,1.85,4.28,4.56,1.78,4.03,4.16,1,217.63439900977954,94.07094349721778,88.29465749300269,400,2.6236381680921568,792.5473074870545
26,Sat,2020-05-16,15:30 (08:30),A,Augsburg,Wolfsburg,NA,WWK Arena,Felix Brych,Match Report,2020,1,2,1.75,2.5,3.4,3.5,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.52,3.53,2.15,3.4,3.4,2.15,3.4,3.5,2.15,3.58,3.66,2.25,3.41,3.44,2.16,1,112.06826161508941,109.61868212623499,178.31305625867557,400,1.2043765820200178,793.7516840690746
26,Sat,2020-05-16,18:30 (11:30),A,Eint Frankfurt,M'Gladbach,NA,Commerzbank-Arena,Felix Zwayer,Match Report,2020,2,2.6666666666666665,1.75,2.25,2.9,3.6,2.25,2.95,3.6,2.3,3,3.7,2.25,2.92,3.49,2.48,2.88,3.5,2.38,2.88,3.6,2.4,3.01,3.72,2.51,2.89,3.51,2.4,1,132.96356289716798,107.5861086882999,159.45032841453212,400,0.2203243204755836,793.9720083895502
26,Sun,2020-05-17,15:30 (08:30),D,Köln,Mainz 05,NA,RheinEnergieSTADION,Guido Winkmann,Match Report,2020,2.25,2.75,1,1.3333333333333333,1.85,3.9,3.9,1.91,3.8,3.75,1.77,4.05,4.15,1.87,3.94,4.11,1.85,3.8,4,1.83,3.9,3.8,1.95,4.05,4.25,1.87,3.84,3.96,1,206.15315517628568,99.25892656635976,94.58791825735459,400.00000000000006,1.998652593757015,795.9706609833072
27,Fri,2020-05-22,20:30 (13:30),H,Hertha BSC,Union Berlin,NA,Olympiastadion Berlin,Harm Osmers,Match Report,2020,0.5,0.75,1.5,1.25,2.3,3.4,3,2.35,3.3,3.1,2.3,3.3,3.15,2.43,3.4,3.16,2.35,3.4,3,2.4,3.4,3,2.45,3.54,3.28,2.36,3.37,3.09,1,163.99884181608888,113.50202329079596,122.49913489311517,400,1.7971624494177831,797.767823432725
27,Sat,2020-05-23,15:30 (08:30),A,M'Gladbach,Leverkusen,NA,Stadion im Borussia-Park,Sören Storks,Match Report,2020,1.75,1.75,1.75,2.25,2.3,3.75,2.75,2.4,3.7,2.75,2.4,3.6,2.8,2.47,3.74,2.76,2.35,3.9,2.7,2.38,3.8,2.75,2.5,4.1,2.85,2.39,3.74,2.75,1,160.83964211975223,98.07295251204405,141.0874053682037,400,2.0991052993805397,799.8669287321054
27,Sat,2020-05-23,15:30 (08:30),A,Freiburg,Werder Bremen,NA,Schwarzwald-Stadion,Robert Hartmann,Match Report,2020,1.5,1,1,1,2.15,3.75,3,2.2,3.6,3.1,2.25,3.5,3.1,2.21,3.73,3.2,2.2,3.6,3.2,2.2,3.7,3.13,2.28,3.8,3.36,2.19,3.65,3.17,1,175.5485893416928,105.32915360501566,119.12225705329153,400,0.25078369905952513,800.117712431165
27,Sat,2020-05-23,15:30 (08:30),D,Paderborn 07,Hoffenheim,NA,Benteler-Arena,Bibiana Steinhaus,Match Report,2020,0,1.25,1.25,1.25,3.1,3.8,2.1,3.2,3.8,2.1,3.1,3.75,2.15,3.08,3.82,2.24,3.2,3.75,2.15,3.2,3.9,2.1,3.39,3.98,2.24,3.19,3.77,2.13,1,118.86537115429488,101.24462517916069,179.89000366654443,400,2.9536082130595673,803.0713206442246
27,Sat,2020-05-23,18:30 (11:30),H,Bayern Munich,Eint Frankfurt,NA,Allianz Arena,Marco Fritz,Match Report,2020,2.5,2.5,1,0.75,1.16,7.5,13,1.16,8,15.5,1.2,7,3,1.15,8.57,16.14,1.14,8.5,17,1.14,9,18,1.2,10.21,19.5,1.15,8.7,16.22,1,339.25034185740395,39.87271402829428,20.87694411430178,400,7.100410228884755,810.1717308731093
28,Tue,2020-05-26,20:30 (13:30),D,Eint Frankfurt,Freiburg,NA,Commerzbank-Arena,Martin Petersen,Match Report,2020,1.5,2.25,0.5,0.5,1.95,3.75,3.5,2.05,3.5,3.6,2.1,3.5,3.4,2.06,3.63,3.77,2,3.6,3.7,2.05,3.6,3.6,2.1,3.84,3.83,2.04,3.59,3.64,1,190.91457834375063,104.40641003173863,104.67901162451078,400.00000000000006,0.9206145218763027,811.0923453949856
28,Tue,2020-05-26,20:30 (13:30),A,Leverkusen,Wolfsburg,NA,BayArena,Daniel Schlager,Match Report,2020,3,3.25,2.5,2.75,1.72,4.2,4.33,1.72,4.1,4.5,1.65,4.1,4.9,1.76,4.14,4.58,1.7,4,4.6,1.73,4.2,4.33,1.78,4.3,4.9,1.73,4.09,4.53,1,225.07076857341238,93.1688297815521,81.76040164503551,400,0.6259680606740403,811.7183134556597
28,Wed,2020-05-27,18:30 (11:30),D,RB Leipzig,Hertha BSC,NA,Red Bull Arena,Bastian Dankert,Match Report,2020,1.5,1.75,2.5,2.5,1.3,5.5,6,1.34,5.5,8.25,1.37,5.2,7.6,1.37,5.53,8.17,1.32,5.5,9,1.33,5.75,8,1.37,6.05,9.9,1.35,5.49,8.07,1,293.07676781268924,66.36614411626186,40.557088071048916,400,1.515171903384271,813.2334853590439
28,Wed,2020-05-27,20:30 (13:30),H,Hoffenheim,Köln,NA,PreZero Arena,Felix Brych,Match Report,2020,0.75,1,1.5,2.25,2.3,3.6,2.8,2.4,3.6,2.8,2.45,3.7,2.7,2.53,3.71,2.72,2.45,3.7,2.7,2.45,3.75,2.7,2.56,3.96,2.88,2.46,3.65,2.72,1,157.76892430278883,101.99203187250995,140.23904382470118,400,3.8884462151394246,817.1219315741833
28,Wed,2020-05-27,20:30 (13:30),D,Union Berlin,Mainz 05,NA,Stadion An der Alten Försterei,Robert Schröder,Match Report,2020,1,1.5,1,1.5,2.2,3.5,3.1,2.25,3.5,3.1,2.35,3.5,2.9,2.3,3.54,3.17,2.3,3.4,3.1,2.3,3.5,3.13,2.38,3.65,3.3,2.27,3.48,3.1,1,168.54404253830546,109.89995102497726,121.55600643671727,400,1.1348212411669465,818.2567528153503
29,Fri,2020-05-29,20:30 (13:30),A,Freiburg,Leverkusen,NA,Schwarzwald-Stadion,Marco Fritz,Match Report,2020,1.5,1,2.5,2.75,4.75,4.2,1.66,4.75,4,1.7,4.2,4.1,1.75,4.83,4.24,1.71,4.6,4.2,1.7,4.6,4.2,1.7,4.92,4.4,1.77,4.68,4.14,1.7,1,81.66860666310126,91.32035108692232,227.01104224997638,400,1.8095447824582038,820.0662975978084
29,Sat,2020-05-30,15:30 (08:30),A,Schalke 04,Werder Bremen,NA,Veltins-Arena,Felix Zwayer,Match Report,2020,0.5,0.5,1,1,2.5,3.4,2.8,2.45,3.25,2.8,2.6,3.4,2.65,2.47,3.43,2.97,2.5,3.3,2.9,2.5,3.4,2.88,2.6,3.5,3.1,2.47,3.37,2.88,1,154.94466262049266,115.10174937522315,129.95358800428417,400,2.8561228132809333,822.9224204110894
29,Mon,2020-06-01,20:30 (13:30),A,Köln,RB Leipzig,NA,RheinEnergieSTADION,Christian Dingert,Match Report,2020,1.25,2,2,2.5,5.5,4.6,1.53,5.5,4.5,1.5,5,4.4,1.6,5.81,4.63,1.55,5.8,4.6,1.52,5,4.6,1.53,6.2,4.9,1.6,5.54,4.61,1.54,1,65.14333194848359,82.42625675114249,252.43041130037392,400,3.8886580805983044,826.8110784916878
30,Sat,2020-06-06,15:30 (08:30),A,Leverkusen,Bayern Munich,NA,BayArena,Manuel Gräfe,Match Report,2020,2.25,2.75,3,3.25,6,4.75,1.44,5.5,5,1.5,4.7,4.7,1.6,6.11,4.96,1.49,6.5,5,1.44,5.75,5,1.5,6.65,5.4,1.6,5.86,4.95,1.48,1,62.6200398622939,77.11541946004711,260.264540677659,400,16.42326508425441,843.2343435759421
30,Sat,2020-06-06,15:30 (08:30),D,RB Leipzig,Paderborn 07,NA,Red Bull Arena,Deniz Aytekin,Match Report,2020,1.5,1.75,0.5,0.5,1.14,8,15,1.14,8.75,18,1.15,8.6,16,1.14,8.59,18.04,1.12,9,19,1.13,9.5,18,1.18,9.95,24,1.14,8.88,17.59,1,342.53624565643815,40.6223889321203,16.84136541144154,400,4.192769874596991,847.4271134505391
30,Sat,2020-06-06,15:30 (08:30),A,Eint Frankfurt,Mainz 05,NA,Commerzbank-Arena,Felix Brych,Match Report,2020,1,2.5,1.25,1.5,2,3.75,3.5,2,3.7,3.6,2.05,3.7,3.4,2.1,3.6,3.57,2,3.7,3.6,2.05,3.75,3.4,2.11,3.93,3.7,2.05,3.65,3.51,1,189.8284285728273,101.91806215996579,108.25350926720691,400,0.5379842886655979,847.9650977392048
30,Sun,2020-06-07,13:30 (06:30),A,Werder Bremen,Wolfsburg,NA,Weserstadion,Bibiana Steinhaus,Match Report,2020,0.25,0.25,2.5,2.75,3.6,3.5,2.05,3.7,3.4,2.05,3.65,3.5,2.05,3.77,3.61,2.04,3.7,3.6,2,3.4,3.6,2,3.9,3.78,2.11,3.66,3.52,2.04,1,103.09046492690682,106.36317809918957,190.5463569739036,400,2.0528132149365774,850.0179109541414
28,Thu,2020-06-11,22:00 (15:00),H,Sevilla,Betis,NA,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,2020,2,2,0.5,0.5,1.8,3.75,4.33,1.83,3.7,4.25,1.9,3.5,4.1,1.87,3.76,4.43,1.8,3.7,4.5,1.83,3.7,4.2,1.92,3.88,4.8,1.85,3.68,4.35,1,211.09902067464637,104.4613710554951,84.43960826985854,400,5.310119695321021,855.3280306494623
